VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,source_year,source_month,trip_duration_min,Airport_fee,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
2,2023-11-02 19:12:06,2023-11-02 19:21:41,1.0,1.23,1.0,N,163,50,1,10.7,2.5,0.5,2.0,0.0,1.0,19.2,2.5,,2023,2023-11,9.583333333333334,0.0,Manhattan,Midtown North,Yellow Zone,Manhattan,Clinton West,Yellow Zone
2,2023-11-05 11:08:23,2023-11-05 11:23:16,1.0,3.56,1.0,N,142,41,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,,2023,2023-11,14.883333333333333,0.0,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Central Harlem,Boro Zone
2,2023-11-01 16:12:07,2023-11-01 16:31:49,,0.8,,,161,229,0,11.98,0.0,0.5,0.8,0.0,1.0,16.78,,,2023,2023-11,19.7,,Manhattan,Midtown Center,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2023-11-03 17:38:43,2023-11-03 17:42:19,1.0,0.8,1.0,N,140,262,2,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,,2023,2023-11,3.6,0.0,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
2,2023-11-29 16:30:04,2023-11-29 17:32:17,2.0,18.17,2.0,N,263,132,1,70.0,5.0,0.5,17.19,6.94,1.0,103.13,2.5,,2023,2023-11,62.21666666666667,0.0,Manhattan,Yorkville West,Yellow Zone,Queens,JFK Airport,Airports
1,2023-11-01 22:37:01,2023-11-01 22:52:48,1.0,3.2,1.0,N,164,264,1,17.7,3.5,0.5,4.5,0.0,1.0,27.2,2.5,,2023,2023-11,15.783333333333333,0.0,Manhattan,Midtown South,Yellow Zone,Unknown,,
1,2023-11-17 13:57:23,2023-11-17 14:13:25,2.0,3.6,1.0,N,239,116,1,19.8,2.5,0.5,5.95,0.0,1.0,29.75,2.5,,2023,2023-11,16.033333333333335,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Hamilton Heights,Boro Zone
2,2023-11-04 12:49:43,2023-11-04 13:07:12,1.0,1.9,1.0,N,236,163,1,17.0,0.0,0.5,1.0,0.0,1.0,22.0,2.5,,2023,2023-11,17.483333333333334,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Midtown North,Yellow Zone
2,2023-11-23 03:19:10,2023-11-23 03:23:15,1.0,1.39,1.0,N,230,239,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,,2023,2023-11,4.083333333333333,0.0,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2023-11-29 17:26:23,2023-11-29 17:33:25,1.0,0.78,1.0,N,142,143,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,,2023,2023-11,7.033333333333333,0.0,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
2,2023-11-03 13:54:07,2023-11-03 13:56:11,1.0,0.43,1.0,N,238,239,1,4.4,0.0,0.5,8.0,0.0,1.0,16.4,2.5,,2023,2023-11,2.066666666666667,0.0,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2023-11-25 12:23:21,2023-11-25 12:39:43,1.0,1.95,1.0,N,100,161,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,,2023,2023-11,16.366666666666667,0.0,Manhattan,Garment District,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
1,2023-11-15 17:10:45,2023-11-15 17:17:16,1.0,0.6,1.0,N,161,229,3,7.2,5.0,0.5,0.0,0.0,1.0,13.7,2.5,,2023,2023-11,6.516666666666667,0.0,Manhattan,Midtown Center,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2023-11-22 13:32:38,2023-11-22 13:46:19,1.0,2.08,1.0,N,107,231,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,,2023,2023-11,13.683333333333334,0.0,Manhattan,Gramercy,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
1,2023-11-12 20:03:24,2023-11-12 20:05:01,0.0,0.4,1.0,N,236,236,1,4.4,3.5,0.5,1.88,0.0,1.0,11.28,2.5,,2023,2023-11,1.6166666666666667,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2023-11-05 18:38:37,2023-11-05 18:52:48,1.0,2.16,1.0,N,148,90,1,14.2,0.0,0.5,1.82,0.0,1.0,20.02,2.5,,2023,2023-11,14.183333333333334,0.0,Manhattan,Lower East Side,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2023-11-09 21:33:01,2023-11-09 21:48:21,1.0,2.11,1.0,N,236,161,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,,2023,2023-11,15.333333333333334,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2023-11-27 09:00:27,2023-11-27 09:32:46,1.0,5.22,1.0,N,33,246,1,31.7,0.0,0.5,7.14,0.0,1.0,42.84,2.5,,2023,2023-11,32.31666666666667,0.0,Brooklyn,Brooklyn Heights,Boro Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2023-11-11 08:09:34,2023-11-11 08:11:37,1.0,0.4,1.0,N,141,140,1,4.4,0.0,0.5,4.0,0.0,1.0,12.4,2.5,,2023,2023-11,2.05,0.0,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2023-11-13 17:27:46,2023-11-13 17:41:06,1.0,2.43,1.0,N,230,43,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,,2023,2023-11,13.333333333333334,0.0,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Central Park,Yellow Zone
2,2023-11-10 12:31:39,2023-11-10 12:40:39,1.0,2.42,1.0,N,144,66,1,13.5,0.0,0.5,1.0,0.0,1.0,18.5,2.5,,2023,2023-11,9.0,0.0,Manhattan,Little Italy/NoLiTa,Yellow Zone,Brooklyn,DUMBO/Vinegar Hill,Boro Zone
2,2023-11-16 21:45:35,2023-11-16 21:48:44,2.0,0.33,1.0,N,88,87,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,,2023,2023-11,3.15,0.0,Manhattan,Financial District South,Yellow Zone,Manhattan,Financial District North,Yellow Zone
2,2023-11-02 15:42:57,2023-11-02 16:22:05,1.0,2.45,1.0,N,141,211,1,33.8,0.0,0.5,7.56,0.0,1.0,45.36,2.5,,2023,2023-11,39.13333333333333,0.0,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,SoHo,Yellow Zone
1,2023-11-27 07:05:46,2023-11-27 08:26:59,1.0,17.5,2.0,N,132,233,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,,2023,2023-11,81.21666666666667,1.75,Queens,JFK Airport,Airports,Manhattan,UN/Turtle Bay South,Yellow Zone
1,2023-11-01 19:52:31,2023-11-01 20:08:01,1.0,3.3,1.0,Y,161,238,1,18.4,5.0,0.5,4.95,0.0,1.0,29.85,2.5,,2023,2023-11,15.5,0.0,Manhattan,Midtown Center,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
2,2023-11-16 18:52:54,2023-11-16 19:14:41,1.0,1.74,1.0,N,161,68,1,18.4,2.5,0.5,2.49,0.0,1.0,27.39,2.5,,2023,2023-11,21.783333333333335,0.0,Manhattan,Midtown Center,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2023-11-22 07:14:43,2023-11-22 07:18:25,1.0,0.86,1.0,N,100,230,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,,2023,2023-11,3.7,0.0,Manhattan,Garment District,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2023-11-10 19:05:56,2023-11-10 19:14:26,1.0,0.97,1.0,N,114,211,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,,2023,2023-11,8.5,0.0,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,SoHo,Yellow Zone
2,2023-11-23 16:43:47,2023-11-23 16:50:46,1.0,1.27,1.0,N,230,43,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,,2023,2023-11,6.983333333333333,0.0,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Central Park,Yellow Zone
2,2023-11-04 16:45:22,2023-11-04 17:00:24,2.0,2.63,1.0,N,161,236,1,17.7,0.0,0.5,6.51,0.0,1.0,28.21,2.5,,2023,2023-11,15.033333333333333,0.0,Manhattan,Midtown Center,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
1,2023-11-01 16:52:56,2023-11-01 17:00:02,1.0,1.0,1.0,N,236,75,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,,2023,2023-11,7.1,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,East Harlem South,Boro Zone
2,2023-11-25 03:25:37,2023-11-25 03:48:17,,8.32,,,143,138,0,42.35,0.0,0.5,9.27,0.0,1.0,55.62,,,2023,2023-11,22.666666666666668,,Manhattan,Lincoln Square West,Yellow Zone,Queens,LaGuardia Airport,Airports
1,2023-11-30 15:17:01,2023-11-30 15:51:55,1.0,6.8,3.0,N,100,265,1,55.2,0.0,0.0,24.5,25.5,1.0,106.2,0.0,,2023,2023-11,34.9,0.0,Manhattan,Garment District,Yellow Zone,,Outside of NYC,
2,2023-11-25 17:23:49,2023-11-25 18:05:41,1.0,15.54,1.0,N,132,145,1,61.1,0.0,0.5,13.91,6.94,1.0,85.2,0.0,,2023,2023-11,41.86666666666667,1.75,Queens,JFK Airport,Airports,Queens,Long Island City/Hunters Point,Boro Zone
2,2023-11-29 18:17:21,2023-11-29 18:52:00,1.0,9.95,1.0,N,138,65,1,41.5,7.5,0.5,10.1,0.0,1.0,62.35,0.0,,2023,2023-11,34.65,1.75,Queens,LaGuardia Airport,Airports,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone
2,2023-11-16 14:05:40,2023-11-16 14:51:32,1.0,6.61,1.0,N,68,75,1,43.6,0.0,0.5,9.52,0.0,1.0,57.12,2.5,,2023,2023-11,45.86666666666667,0.0,Manhattan,East Chelsea,Yellow Zone,Manhattan,East Harlem South,Boro Zone
2,2023-11-09 15:54:01,2023-11-09 16:05:52,1.0,1.56,1.0,N,79,211,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,,2023,2023-11,11.85,0.0,Manhattan,East Village,Yellow Zone,Manhattan,SoHo,Yellow Zone
1,2023-11-12 00:05:49,2023-11-12 00:29:54,1.0,2.7,1.0,N,234,48,1,21.9,3.5,0.5,3.1,0.0,1.0,30.0,2.5,,2023,2023-11,24.083333333333332,0.0,Manhattan,Union Sq,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2023-11-15 17:08:35,2023-11-15 17:13:24,1.0,0.61,1.0,N,237,237,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,,2023,2023-11,4.816666666666666,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2023-11-16 10:19:11,2023-11-16 10:48:34,2.0,6.64,1.0,N,236,246,2,34.5,0.0,0.5,0.0,0.0,1.0,38.5,2.5,,2023,2023-11,29.383333333333333,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2023-11-14 21:19:28,2023-11-14 21:47:24,1.0,4.54,1.0,N,114,143,1,26.8,1.0,0.5,5.0,0.0,1.0,36.8,2.5,,2023,2023-11,27.933333333333334,0.0,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
2,2023-11-03 23:24:34,2023-11-03 23:35:24,1.0,2.25,1.0,N,107,141,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,,2023,2023-11,10.833333333333334,0.0,Manhattan,Gramercy,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2023-11-25 12:43:13,2023-11-25 12:58:35,1.0,2.19,1.0,N,161,43,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,,2023,2023-11,15.366666666666667,0.0,Manhattan,Midtown Center,Yellow Zone,Manhattan,Central Park,Yellow Zone
2,2023-11-19 02:30:30,2023-11-19 02:38:08,1.0,0.88,1.0,N,79,113,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,,2023,2023-11,7.633333333333334,0.0,Manhattan,East Village,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
2,2023-11-29 21:09:30,2023-11-29 21:12:38,1.0,0.45,1.0,N,236,262,1,5.1,1.0,0.5,1.5,0.0,1.0,11.6,2.5,,2023,2023-11,3.1333333333333333,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
2,2023-11-23 12:22:15,2023-11-23 12:35:58,1.0,1.34,1.0,N,186,163,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,,2023,2023-11,13.716666666666667,0.0,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Midtown North,Yellow Zone
2,2023-11-27 23:20:11,2023-11-27 23:23:49,2.0,0.69,1.0,N,142,143,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,,2023,2023-11,3.6333333333333333,0.0,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
2,2023-11-13 09:43:13,2023-11-13 09:51:51,1.0,1.42,1.0,N,100,246,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,,2023,2023-11,8.633333333333333,0.0,Manhattan,Garment District,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2023-11-28 10:34:58,2023-11-28 10:49:49,1.0,2.18,1.0,N,151,42,1,15.6,0.0,0.5,4.28,0.0,1.0,21.38,0.0,,2023,2023-11,14.85,0.0,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Central Harlem North,Boro Zone
1,2023-11-18 09:58:08,2023-11-18 10:13:56,2.0,2.7,1.0,N,164,231,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,,2023,2023-11,15.8,0.0,Manhattan,Midtown South,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
2,2023-11-03 14:16:28,2023-11-03 15:42:49,2.0,17.35,2.0,N,132,230,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,,2023,2023-11,86.35,1.75,Queens,JFK Airport,Airports,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2023-11-11 00:49:26,2023-11-11 00:57:23,1.0,1.51,1.0,N,170,48,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,,2023,2023-11,7.95,0.0,Manhattan,Murray Hill,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2023-11-30 15:25:35,2023-11-30 16:08:57,4.0,3.38,1.0,N,151,161,1,34.5,0.0,0.5,3.0,0.0,1.0,41.5,2.5,,2023,2023-11,43.36666666666667,0.0,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2023-11-22 01:02:55,2023-11-22 01:05:47,2.0,0.58,1.0,N,143,239,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,,2023,2023-11,2.8666666666666667,0.0,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2023-11-28 12:01:29,2023-11-28 12:09:36,2.0,0.79,1.0,N,43,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,,2023,2023-11,8.116666666666667,0.0,Manhattan,Central Park,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
1,2023-11-02 19:25:04,2023-11-02 19:34:57,1.0,1.3,1.0,N,249,45,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,,2023,2023-11,9.883333333333333,0.0,Manhattan,West Village,Yellow Zone,Manhattan,Chinatown,Yellow Zone
2,2023-11-16 13:51:39,2023-11-16 14:00:50,1.0,0.51,1.0,N,164,164,4,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,,2023,2023-11,9.183333333333334,0.0,Manhattan,Midtown South,Yellow Zone,Manhattan,Midtown South,Yellow Zone
2,2023-11-05 13:34:20,2023-11-05 13:42:35,1.0,0.32,1.0,N,239,239,1,8.6,0.0,0.5,1.26,0.0,1.0,13.86,2.5,,2023,2023-11,8.25,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2023-11-28 16:46:48,2023-11-28 16:54:30,1.0,1.08,1.0,N,140,236,1,8.6,2.5,0.5,3.0,0.0,1.0,18.1,2.5,,2023,2023-11,7.7,0.0,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2023-11-16 17:28:16,2023-11-16 17:42:05,1.0,1.75,1.0,N,90,137,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,,2023,2023-11,13.816666666666666,0.0,Manhattan,Flatiron,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
2,2023-11-05 12:42:13,2023-11-05 12:49:09,1.0,1.36,1.0,N,162,234,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,,2023,2023-11,6.933333333333334,0.0,Manhattan,Midtown East,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2023-11-23 13:58:56,2023-11-23 14:14:22,2.0,2.08,1.0,N,170,163,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,,2023,2023-11,15.433333333333334,0.0,Manhattan,Murray Hill,Yellow Zone,Manhattan,Midtown North,Yellow Zone
2,2023-11-02 22:30:19,2023-11-02 23:07:29,3.0,21.93,2.0,N,132,243,1,70.0,0.0,0.5,15.69,6.94,1.0,95.88,0.0,,2023,2023-11,37.166666666666664,1.75,Queens,JFK Airport,Airports,Manhattan,Washington Heights North,Boro Zone
1,2023-11-11 07:20:53,2023-11-11 07:29:18,1.0,1.7,1.0,N,142,140,1,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,,2023,2023-11,8.416666666666666,0.0,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2023-11-05 04:45:48,2023-11-05 05:02:34,1.0,2.59,1.0,N,234,43,1,17.7,1.0,0.5,4.0,0.0,1.0,26.7,2.5,,2023,2023-11,16.766666666666666,0.0,Manhattan,Union Sq,Yellow Zone,Manhattan,Central Park,Yellow Zone
1,2023-11-13 08:42:13,2023-11-13 09:02:36,1.0,5.0,1.0,N,107,75,1,24.7,2.5,0.5,5.7,0.0,1.0,34.4,2.5,,2023,2023-11,20.383333333333333,0.0,Manhattan,Gramercy,Yellow Zone,Manhattan,East Harlem South,Boro Zone
2,2023-11-17 17:16:42,2023-11-17 17:23:22,1.0,0.73,1.0,N,249,249,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,,2023,2023-11,6.666666666666667,0.0,Manhattan,West Village,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2023-11-15 15:13:05,2023-11-15 15:23:48,1.0,0.76,1.0,N,230,68,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,,2023,2023-11,10.716666666666667,0.0,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
1,2023-11-16 14:14:09,2023-11-16 14:32:39,1.0,2.8,1.0,N,68,231,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,,2023,2023-11,18.5,0.0,Manhattan,East Chelsea,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
2,2023-11-22 14:46:29,2023-11-22 15:32:56,1.0,4.41,1.0,N,142,42,1,39.4,0.0,0.5,0.0,0.0,1.0,43.4,2.5,,2023,2023-11,46.45,0.0,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Central Harlem North,Boro Zone
2,2023-11-07 22:58:10,2023-11-07 23:06:17,1.0,1.12,1.0,N,113,79,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,,2023,2023-11,8.116666666666667,0.0,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2023-11-06 21:36:49,2023-11-06 22:06:29,1.0,17.24,2.0,N,132,232,1,70.0,0.0,0.5,15.15,0.0,1.0,90.9,2.5,,2023,2023-11,29.666666666666668,1.75,Queens,JFK Airport,Airports,Manhattan,Two Bridges/Seward Park,Yellow Zone
2,2023-11-02 17:17:50,2023-11-02 18:04:19,1.0,15.98,1.0,N,132,255,1,64.6,2.5,0.5,13.0,0.0,1.0,83.35,0.0,,2023,2023-11,46.483333333333334,1.75,Queens,JFK Airport,Airports,Brooklyn,Williamsburg (North Side),Boro Zone
1,2023-11-27 19:15:32,2023-11-27 19:20:04,1.0,1.0,1.0,N,48,186,1,6.5,5.0,0.5,0.0,0.0,1.0,13.0,2.5,,2023,2023-11,4.533333333333333,0.0,Manhattan,Clinton East,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
2,2023-11-30 13:14:43,2023-11-30 13:31:41,1.0,2.48,1.0,N,237,68,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,,2023,2023-11,16.966666666666665,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2023-11-06 22:39:18,2023-11-06 23:02:01,2.0,5.88,1.0,N,113,238,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,,2023,2023-11,22.716666666666665,0.0,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
2,2023-11-02 08:19:23,2023-11-02 08:40:34,1.0,2.35,1.0,N,238,237,1,19.1,0.0,0.5,1.0,0.0,1.0,24.1,2.5,,2023,2023-11,21.183333333333334,0.0,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2023-11-01 19:49:13,2023-11-01 19:56:34,1.0,0.61,1.0,N,161,161,1,7.9,2.5,0.5,3.6,0.0,1.0,18.0,2.5,,2023,2023-11,7.35,0.0,Manhattan,Midtown Center,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
1,2023-11-13 07:55:15,2023-11-13 07:59:32,4.0,0.7,1.0,N,239,238,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,,2023,2023-11,4.283333333333333,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
2,2023-11-06 19:18:16,2023-11-06 19:33:57,2.0,2.18,1.0,N,141,239,1,15.6,2.5,0.5,3.32,0.0,1.0,25.42,2.5,,2023,2023-11,15.683333333333334,0.0,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
1,2023-11-16 17:14:51,2023-11-16 17:29:05,2.0,1.6,1.0,Y,43,237,1,14.9,5.0,0.5,2.0,0.0,1.0,23.4,2.5,,2023,2023-11,14.233333333333333,0.0,Manhattan,Central Park,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2023-11-21 21:54:48,2023-11-21 22:09:38,5.0,1.88,1.0,N,230,141,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,,2023,2023-11,14.833333333333334,0.0,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2023-11-08 17:54:51,2023-11-08 19:12:01,2.0,15.04,2.0,N,231,132,1,70.0,5.0,0.5,15.8,0.0,1.0,94.8,2.5,,2023,2023-11,77.16666666666667,0.0,Manhattan,TriBeCa/Civic Center,Yellow Zone,Queens,JFK Airport,Airports
2,2023-11-27 12:54:23,2023-11-27 13:42:28,1.0,9.13,1.0,N,138,68,2,46.4,5.0,0.5,0.0,6.94,1.0,64.09,2.5,,2023,2023-11,48.083333333333336,1.75,Queens,LaGuardia Airport,Airports,Manhattan,East Chelsea,Yellow Zone
2,2023-11-03 15:55:28,2023-11-03 17:00:37,2.0,16.7,2.0,N,132,233,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,,2023,2023-11,65.15,1.75,Queens,JFK Airport,Airports,Manhattan,UN/Turtle Bay South,Yellow Zone
1,2023-11-09 10:48:22,2023-11-09 10:53:18,,0.8,,,170,234,0,6.5,0.0,0.5,2.1,0.0,1.0,12.6,,,2023,2023-11,4.933333333333334,,Manhattan,Murray Hill,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2023-11-14 11:23:55,2023-11-14 11:36:13,1.0,1.82,1.0,N,140,239,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,,2023,2023-11,12.3,0.0,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2023-11-17 13:42:55,2023-11-17 14:45:57,2.0,15.56,2.0,N,162,132,1,70.0,0.0,0.5,10.0,6.94,1.0,90.94,2.5,,2023,2023-11,63.03333333333333,0.0,Manhattan,Midtown East,Yellow Zone,Queens,JFK Airport,Airports
2,2023-11-02 11:37:04,2023-11-02 11:52:04,1.0,1.33,1.0,N,237,163,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,,2023,2023-11,15.0,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Midtown North,Yellow Zone
2,2023-11-17 14:34:43,2023-11-17 14:46:39,1.0,2.37,1.0,N,233,144,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,,2023,2023-11,11.933333333333334,0.0,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
2,2023-11-02 16:07:30,2023-11-02 16:27:05,1.0,1.72,1.0,N,137,230,1,17.0,2.5,0.5,4.23,0.0,1.0,27.73,2.5,,2023,2023-11,19.583333333333332,0.0,Manhattan,Kips Bay,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
1,2023-11-09 05:58:57,2023-11-09 06:05:28,1.0,2.1,1.0,N,236,142,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,,2023,2023-11,6.516666666666667,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2023-11-21 12:49:28,2023-11-21 13:23:54,1.0,6.93,1.0,N,162,65,1,38.7,0.0,0.5,8.54,0.0,1.0,51.24,2.5,,2023,2023-11,34.43333333333333,0.0,Manhattan,Midtown East,Yellow Zone,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone
1,2023-11-20 08:20:44,2023-11-20 08:39:24,1.0,1.6,1.0,N,151,236,1,16.3,2.5,0.5,3.0,0.0,1.0,23.3,2.5,,2023,2023-11,18.666666666666668,0.0,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2023-11-07 11:08:47,2023-11-07 11:29:40,1.0,2.25,1.0,N,68,144,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,,2023,2023-11,20.883333333333333,0.0,Manhattan,East Chelsea,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
2,2023-11-01 03:57:46,2023-11-01 04:10:17,1.0,3.27,1.0,N,161,193,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,,2023,2023-11,12.516666666666667,0.0,Manhattan,Midtown Center,Yellow Zone,Queens,Queensbridge/Ravenswood,Boro Zone
