VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,source_year,source_month,trip_duration_min,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
2,2024-09-01 00:48:50,2024-09-01 01:03:23,1,2.62,1,N,163,263,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,2024,09,14.55,Manhattan,Midtown North,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2024-09-01 00:51:49,2024-09-01 01:05:00,2,6.89,1,N,93,112,1,28.2,1.0,0.5,6.14,0.0,1.0,36.84,0.0,0.0,2024,09,13.183333333333334,Queens,Flushing Meadows-Corona Park,Boro Zone,Brooklyn,Greenpoint,Boro Zone
2,2024-09-01 00:10:23,2024-09-01 00:22:06,2,2.4,1,N,163,262,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0,2024,09,11.716666666666667,Manhattan,Midtown North,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
2,2024-09-01 00:44:51,2024-09-01 00:53:46,1,1.28,1,N,249,148,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,2024,09,8.916666666666666,Manhattan,West Village,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2024-09-01 00:50:30,2024-09-01 01:17:27,3,9.51,1,N,93,164,1,43.6,1.0,0.5,5.0,6.94,1.0,60.54,2.5,0.0,2024,09,26.95,Queens,Flushing Meadows-Corona Park,Boro Zone,Manhattan,Midtown South,Yellow Zone
2,2024-09-01 00:55:36,2024-09-01 01:13:45,1,7.45,1,N,93,112,1,31.7,1.0,0.5,4.0,0.0,1.0,38.2,0.0,0.0,2024,09,18.15,Queens,Flushing Meadows-Corona Park,Boro Zone,Brooklyn,Greenpoint,Boro Zone
2,2024-09-01 00:25:06,2024-09-01 00:51:52,1,11.08,5,N,70,231,1,55.0,5.0,0.0,0.0,0.0,1.0,65.25,2.5,1.75,2024,09,26.766666666666666,Queens,East Elmhurst,Boro Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
1,2024-09-01 00:01:33,2024-09-01 00:30:52,2,10.4,1,N,186,248,2,45.0,3.5,0.5,0.0,0.0,1.0,50.0,2.5,0.0,2024,09,29.316666666666666,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Bronx,West Farms/Bronx River,Boro Zone
2,2024-09-01 00:22:04,2024-09-01 00:41:07,1,8.17,1,N,138,263,1,33.8,6.0,0.5,6.0,6.94,1.0,58.49,2.5,1.75,2024,09,19.05,Queens,LaGuardia Airport,Airports,Manhattan,Yorkville West,Yellow Zone
2,2024-09-01 00:44:33,2024-09-01 01:16:29,2,11.15,1,N,93,189,1,49.9,1.0,0.5,10.48,0.0,1.0,62.88,0.0,0.0,2024,09,31.933333333333334,Queens,Flushing Meadows-Corona Park,Boro Zone,Brooklyn,Prospect Heights,Boro Zone
2,2024-09-01 00:06:57,2024-09-01 00:31:23,1,10.9,4,N,93,265,1,56.9,1.0,0.5,17.82,0.0,1.0,77.22,0.0,0.0,2024,09,24.433333333333334,Queens,Flushing Meadows-Corona Park,Boro Zone,,Outside of NYC,
2,2024-09-01 00:33:58,2024-09-01 00:52:10,2,2.62,1,N,48,158,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,2024,09,18.2,Manhattan,Clinton East,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
2,2024-09-01 00:51:34,2024-09-01 01:11:25,1,9.0,1,N,132,265,4,-34.5,-1.0,-0.5,0.0,0.0,-1.0,-41.25,-2.5,-1.75,2024,09,19.85,Queens,JFK Airport,Airports,,Outside of NYC,
2,2024-09-01 00:51:34,2024-09-01 01:11:25,1,9.0,1,N,132,265,4,34.5,1.0,0.5,0.0,0.0,1.0,41.25,2.5,1.75,2024,09,19.85,Queens,JFK Airport,Airports,,Outside of NYC,
2,2024-09-01 00:15:19,2024-09-01 00:19:24,1,0.45,1,N,79,114,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0,2024,09,4.083333333333333,Manhattan,East Village,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
1,2024-09-01 00:01:50,2024-09-01 00:08:58,1,1.2,1,N,263,141,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0,2024,09,7.133333333333334,Manhattan,Yorkville West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
1,2024-09-01 00:28:18,2024-09-01 00:43:17,1,1.5,1,N,90,211,1,13.5,3.5,0.5,1.0,0.0,1.0,19.5,2.5,0.0,2024,09,14.983333333333333,Manhattan,Flatiron,Yellow Zone,Manhattan,SoHo,Yellow Zone
1,2024-09-01 00:45:21,2024-09-01 00:54:13,1,1.1,1,N,211,158,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0,2024,09,8.866666666666667,Manhattan,SoHo,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
2,2024-09-01 00:13:36,2024-09-01 00:19:45,2,0.85,1,N,148,4,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,2024,09,6.15,Manhattan,Lower East Side,Yellow Zone,Manhattan,Alphabet City,Yellow Zone
2,2024-09-01 00:31:59,2024-09-01 00:45:32,1,1.75,1,N,79,249,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,2024,09,13.55,Manhattan,East Village,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2024-09-01 00:20:52,2024-09-01 00:22:54,1,0.41,1,N,79,4,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,2024,09,2.033333333333333,Manhattan,East Village,Yellow Zone,Manhattan,Alphabet City,Yellow Zone
2,2024-09-01 00:50:01,2024-09-01 01:50:48,1,5.8,1,N,4,143,1,54.1,1.0,0.5,11.82,0.0,1.0,70.92,2.5,0.0,2024,09,60.78333333333333,Manhattan,Alphabet City,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
2,2024-09-01 00:04:19,2024-09-01 00:19:26,1,2.79,1,N,249,4,1,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,2024,09,15.116666666666667,Manhattan,West Village,Yellow Zone,Manhattan,Alphabet City,Yellow Zone
2,2024-09-01 00:38:47,2024-09-01 00:49:43,2,0.95,1,N,211,148,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,2024,09,10.933333333333334,Manhattan,SoHo,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2024-09-01 00:18:15,2024-09-01 00:23:08,1,0.04,1,N,93,93,4,-5.8,-1.0,-0.5,0.0,0.0,-1.0,-8.3,0.0,0.0,2024,09,4.883333333333334,Queens,Flushing Meadows-Corona Park,Boro Zone,Queens,Flushing Meadows-Corona Park,Boro Zone
2,2024-09-01 00:18:15,2024-09-01 00:23:08,1,0.04,1,N,93,93,4,5.8,1.0,0.5,0.0,0.0,1.0,8.3,0.0,0.0,2024,09,4.883333333333334,Queens,Flushing Meadows-Corona Park,Boro Zone,Queens,Flushing Meadows-Corona Park,Boro Zone
2,2024-09-01 00:02:50,2024-09-01 00:14:58,2,2.15,1,N,170,224,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,2024,09,12.133333333333333,Manhattan,Murray Hill,Yellow Zone,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone
2,2024-09-01 00:21:21,2024-09-01 00:31:16,1,1.39,1,N,107,249,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,2024,09,9.916666666666666,Manhattan,Gramercy,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2024-09-01 00:35:47,2024-09-01 00:38:51,2,0.64,1,N,249,234,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0,2024,09,3.066666666666667,Manhattan,West Village,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2024-09-01 00:47:12,2024-09-01 00:51:32,2,0.69,1,N,164,90,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,2024,09,4.333333333333333,Manhattan,Midtown South,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2024-09-01 00:56:22,2024-09-01 00:58:31,1,0.39,1,N,186,186,1,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0,2024,09,2.15,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
2,2024-09-01 00:03:25,2024-09-01 00:47:23,2,10.29,1,N,93,48,1,39.4,1.0,0.5,0.0,6.94,1.0,51.34,2.5,0.0,2024,09,43.96666666666667,Queens,Flushing Meadows-Corona Park,Boro Zone,Manhattan,Clinton East,Yellow Zone
2,2024-09-01 00:39:59,2024-09-01 01:01:07,2,3.71,1,N,141,79,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,2024,09,21.133333333333333,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2024-09-01 00:03:44,2024-09-01 00:03:48,1,0.0,5,N,43,43,4,-87.0,0.0,0.0,0.0,0.0,-1.0,-88.0,0.0,0.0,2024,09,0.06666666666666667,Manhattan,Central Park,Yellow Zone,Manhattan,Central Park,Yellow Zone
2,2024-09-01 00:03:44,2024-09-01 00:03:48,1,0.0,5,N,43,43,4,87.0,0.0,0.0,0.0,0.0,1.0,88.0,0.0,0.0,2024,09,0.06666666666666667,Manhattan,Central Park,Yellow Zone,Manhattan,Central Park,Yellow Zone
2,2024-09-01 00:05:06,2024-09-01 00:05:44,1,0.0,5,N,43,43,1,87.0,0.0,0.0,13.2,0.0,1.0,101.2,0.0,0.0,2024,09,0.6333333333333333,Manhattan,Central Park,Yellow Zone,Manhattan,Central Park,Yellow Zone
2,2024-09-01 00:17:48,2024-09-01 00:25:33,2,1.95,1,N,263,161,3,-10.7,-1.0,-0.5,0.0,0.0,-1.0,-15.7,-2.5,0.0,2024,09,7.75,Manhattan,Yorkville West,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2024-09-01 00:17:48,2024-09-01 00:25:33,2,1.95,1,N,263,161,3,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,2024,09,7.75,Manhattan,Yorkville West,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2024-09-01 00:17:14,2024-09-01 00:36:48,1,1.24,1,N,79,114,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,2024,09,19.566666666666666,Manhattan,East Village,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
2,2024-09-01 00:28:26,2024-09-01 00:29:35,1,0.03,1,N,93,93,2,3.7,1.0,0.5,0.0,0.0,1.0,6.2,0.0,0.0,2024,09,1.15,Queens,Flushing Meadows-Corona Park,Boro Zone,Queens,Flushing Meadows-Corona Park,Boro Zone
2,2024-09-01 00:30:32,2024-09-01 01:13:59,1,13.45,1,N,93,61,1,60.4,1.0,0.5,12.58,0.0,1.0,75.48,0.0,0.0,2024,09,43.45,Queens,Flushing Meadows-Corona Park,Boro Zone,Brooklyn,Crown Heights North,Boro Zone
2,2024-09-01 00:23:25,2024-09-01 00:28:00,3,0.74,1,N,148,79,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,2024,09,4.583333333333333,Manhattan,Lower East Side,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2024-09-01 00:35:19,2024-09-01 00:36:13,2,0.26,1,N,79,79,1,3.7,1.0,0.5,0.0,0.0,1.0,8.7,2.5,0.0,2024,09,0.9,Manhattan,East Village,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2024-09-01 00:38:43,2024-09-01 00:38:53,1,0.0,1,N,79,79,3,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.0,-2.5,0.0,2024,09,0.16666666666666666,Manhattan,East Village,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2024-09-01 00:38:43,2024-09-01 00:38:53,1,0.0,1,N,79,79,3,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0,2024,09,0.16666666666666666,Manhattan,East Village,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2024-09-01 00:46:30,2024-09-01 00:57:56,4,2.12,1,N,148,170,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,2024,09,11.433333333333334,Manhattan,Lower East Side,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2024-09-01 00:03:57,2024-09-01 00:18:52,4,1.92,1,N,170,186,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,2024,09,14.916666666666666,Manhattan,Murray Hill,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
2,2024-09-01 00:27:28,2024-09-01 00:39:34,2,1.86,1,N,164,237,1,13.5,1.0,0.5,1.5,0.0,1.0,20.0,2.5,0.0,2024,09,12.1,Manhattan,Midtown South,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2024-09-01 00:50:31,2024-09-01 01:04:54,2,2.12,1,N,162,163,1,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0,2024,09,14.383333333333333,Manhattan,Midtown East,Yellow Zone,Manhattan,Midtown North,Yellow Zone
2,2024-09-01 00:52:45,2024-09-01 01:10:52,1,9.17,1,N,93,170,1,37.3,1.0,0.5,9.85,6.94,1.0,59.09,2.5,0.0,2024,09,18.116666666666667,Queens,Flushing Meadows-Corona Park,Boro Zone,Manhattan,Murray Hill,Yellow Zone
1,2024-09-01 00:07:16,2024-09-01 00:12:56,1,0.5,1,N,170,161,1,6.5,3.5,0.5,2.9,0.0,1.0,14.4,2.5,0.0,2024,09,5.666666666666667,Manhattan,Murray Hill,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
1,2024-09-01 00:21:01,2024-09-01 00:25:54,1,0.8,1,N,230,142,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,2024,09,4.883333333333334,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
1,2024-09-01 00:37:35,2024-09-01 00:46:15,1,1.2,1,N,100,163,3,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0,2024,09,8.666666666666666,Manhattan,Garment District,Yellow Zone,Manhattan,Midtown North,Yellow Zone
2,2024-09-01 00:01:10,2024-09-01 00:11:50,2,2.24,1,N,142,263,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,2024,09,10.666666666666666,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2024-09-01 00:21:10,2024-09-01 00:26:22,2,1.37,1,N,141,229,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0,2024,09,5.2,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2024-09-01 00:45:30,2024-09-01 00:47:29,1,0.28,1,N,79,79,1,4.4,1.0,0.5,2.0,0.0,1.0,11.4,2.5,0.0,2024,09,1.9833333333333334,Manhattan,East Village,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2024-09-01 00:54:38,2024-09-01 01:12:03,2,7.78,1,N,93,255,1,33.1,1.0,0.5,5.72,0.0,1.0,43.82,2.5,0.0,2024,09,17.416666666666668,Queens,Flushing Meadows-Corona Park,Boro Zone,Brooklyn,Williamsburg (North Side),Boro Zone
2,2024-09-01 00:43:12,2024-09-01 01:07:18,2,7.17,1,N,164,25,2,33.1,1.0,0.5,0.0,0.0,1.0,38.1,2.5,0.0,2024,09,24.1,Manhattan,Midtown South,Yellow Zone,Brooklyn,Boerum Hill,Boro Zone
1,2024-09-01 00:05:33,2024-09-01 00:15:25,2,0.9,1,N,186,68,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,2024,09,9.866666666666667,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2024-09-01 00:08:07,2024-09-01 00:10:29,1,0.3,1,N,79,79,4,-4.4,-1.0,-0.5,0.0,0.0,-1.0,-9.4,-2.5,0.0,2024,09,2.3666666666666667,Manhattan,East Village,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2024-09-01 00:08:07,2024-09-01 00:10:29,1,0.3,1,N,79,79,4,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0,2024,09,2.3666666666666667,Manhattan,East Village,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2024-09-01 00:33:44,2024-09-01 00:38:25,1,0.27,1,N,186,100,4,-5.8,-1.0,-0.5,0.0,0.0,-1.0,-10.8,-2.5,0.0,2024,09,4.683333333333334,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Garment District,Yellow Zone
2,2024-09-01 00:33:44,2024-09-01 00:38:25,1,0.27,1,N,186,100,4,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,2024,09,4.683333333333334,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Garment District,Yellow Zone
2,2024-09-01 00:23:38,2024-09-01 00:51:17,3,9.76,1,N,93,230,1,43.6,1.0,0.5,11.11,6.94,1.0,66.65,2.5,0.0,2024,09,27.65,Queens,Flushing Meadows-Corona Park,Boro Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2024-09-01 00:57:33,2024-09-01 01:12:12,2,3.15,1,N,162,238,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,2024,09,14.65,Manhattan,Midtown East,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
2,2024-09-01 00:18:00,2024-09-01 00:35:27,2,3.74,1,N,114,49,1,19.8,1.0,0.5,4.0,0.0,1.0,28.8,2.5,0.0,2024,09,17.45,Manhattan,Greenwich Village South,Yellow Zone,Brooklyn,Clinton Hill,Boro Zone
2,2024-09-01 00:36:31,2024-09-01 00:53:35,2,8.05,1,N,93,255,2,-33.1,-1.0,-0.5,0.0,0.0,-1.0,-35.6,0.0,0.0,2024,09,17.066666666666666,Queens,Flushing Meadows-Corona Park,Boro Zone,Brooklyn,Williamsburg (North Side),Boro Zone
2,2024-09-01 00:36:31,2024-09-01 00:53:35,2,8.05,1,N,93,255,2,33.1,1.0,0.5,0.0,0.0,1.0,35.6,0.0,0.0,2024,09,17.066666666666666,Queens,Flushing Meadows-Corona Park,Boro Zone,Brooklyn,Williamsburg (North Side),Boro Zone
2,2024-09-01 00:56:28,2024-09-01 01:00:24,4,0.59,1,N,255,255,1,5.8,1.0,0.5,0.83,0.0,1.0,9.13,0.0,0.0,2024,09,3.933333333333333,Brooklyn,Williamsburg (North Side),Boro Zone,Brooklyn,Williamsburg (North Side),Boro Zone
2,2024-09-01 00:02:50,2024-09-01 00:12:37,1,0.76,1,N,144,148,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,2024,09,9.783333333333333,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2024-09-01 00:52:55,2024-09-01 01:15:57,2,11.45,1,N,93,107,1,44.3,1.0,0.5,11.25,6.94,1.0,67.49,2.5,0.0,2024,09,23.033333333333335,Queens,Flushing Meadows-Corona Park,Boro Zone,Manhattan,Gramercy,Yellow Zone
1,2024-09-01 00:11:00,2024-09-01 00:22:18,1,1.2,1,N,79,148,1,11.4,3.5,0.5,3.0,0.0,1.0,19.4,2.5,0.0,2024,09,11.3,Manhattan,East Village,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2024-09-01 00:15:17,2024-09-01 00:44:07,1,4.69,1,N,249,263,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0,2024,09,28.833333333333332,Manhattan,West Village,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2024-09-01 00:47:23,2024-09-01 00:53:42,2,1.12,1,N,263,141,3,-7.9,-1.0,-0.5,2.58,0.0,-1.0,-10.32,-2.5,0.0,2024,09,6.316666666666666,Manhattan,Yorkville West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2024-09-01 00:47:23,2024-09-01 00:53:42,2,1.12,1,N,263,237,3,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,2024,09,6.316666666666666,Manhattan,Yorkville West,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2024-09-01 00:55:13,2024-09-01 01:26:39,4,18.91,1,N,132,213,2,-71.6,-1.0,-0.5,10.0,-6.94,-1.0,-75.29,-2.5,-1.75,2024,09,31.433333333333334,Queens,JFK Airport,Airports,Bronx,Soundview/Castle Hill,Boro Zone
2,2024-09-01 00:55:13,2024-09-01 01:26:39,4,18.91,1,N,132,213,2,71.6,1.0,0.5,0.0,6.94,1.0,85.29,2.5,1.75,2024,09,31.433333333333334,Queens,JFK Airport,Airports,Bronx,Soundview/Castle Hill,Boro Zone
2,2024-09-01 00:22:58,2024-09-01 00:34:09,1,0.69,1,N,186,230,1,10.7,1.0,0.5,3.0,0.0,1.0,18.7,2.5,0.0,2024,09,11.183333333333334,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2024-09-01 00:53:15,2024-09-01 01:02:00,2,1.76,1,N,249,246,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,2024,09,8.75,Manhattan,West Village,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2024-09-01 00:23:31,2024-09-01 00:30:15,2,0.59,1,N,113,249,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,2024,09,6.733333333333333,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2024-09-01 00:35:55,2024-09-01 00:47:54,1,1.83,1,N,249,87,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,2024,09,11.983333333333333,Manhattan,West Village,Yellow Zone,Manhattan,Financial District North,Yellow Zone
2,2024-09-01 00:51:02,2024-09-01 01:02:33,2,2.0,1,N,261,113,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,2024,09,11.516666666666667,Manhattan,World Trade Center,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
2,2024-09-01 00:08:45,2024-09-01 00:19:46,2,0.64,1,N,249,158,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,2024,09,11.016666666666667,Manhattan,West Village,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
2,2024-09-01 00:34:13,2024-09-01 00:45:23,2,1.45,1,N,249,107,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0,2024,09,11.166666666666666,Manhattan,West Village,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2024-09-01 00:48:07,2024-09-01 00:57:29,2,2.21,1,N,107,237,1,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,2024,09,9.366666666666667,Manhattan,Gramercy,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2024-09-01 00:08:29,2024-09-01 00:17:44,2,0.74,1,N,114,158,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,2024,09,9.25,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
2,2024-09-01 00:50:20,2024-09-01 01:18:36,2,16.42,2,N,132,141,1,70.0,0.0,0.5,15.0,0.0,1.0,90.75,2.5,1.75,2024,09,28.266666666666666,Queens,JFK Airport,Airports,Manhattan,Lenox Hill West,Yellow Zone
2,2024-09-01 00:45:07,2024-09-01 00:51:49,2,1.67,1,N,231,234,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,2024,09,6.7,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2024-09-01 00:48:27,2024-09-01 01:16:53,1,22.92,1,N,132,60,2,83.5,1.0,0.5,0.0,6.94,1.0,94.69,0.0,1.75,2024,09,28.433333333333334,Queens,JFK Airport,Airports,Bronx,Crotona Park East,Boro Zone
2,2024-09-01 00:16:57,2024-09-01 00:30:26,2,4.25,1,N,93,92,1,19.8,1.0,0.5,4.46,0.0,1.0,26.76,0.0,0.0,2024,09,13.483333333333333,Queens,Flushing Meadows-Corona Park,Boro Zone,Queens,Flushing,Boro Zone
2,2024-09-01 00:10:04,2024-09-01 00:34:13,2,10.2,1,N,93,237,1,41.5,1.0,0.5,9.3,0.0,1.0,55.8,2.5,0.0,2024,09,24.15,Queens,Flushing Meadows-Corona Park,Boro Zone,Manhattan,Upper East Side South,Yellow Zone
2,2024-09-01 00:04:52,2024-09-01 00:12:47,2,0.61,1,N,79,148,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,2024,09,7.916666666666667,Manhattan,East Village,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2024-09-01 00:13:38,2024-09-01 00:40:01,2,3.8,1,N,148,48,1,24.7,1.0,0.5,1.0,0.0,1.0,30.7,2.5,0.0,2024,09,26.383333333333333,Manhattan,Lower East Side,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2024-09-01 00:51:10,2024-09-01 01:03:54,2,1.95,1,N,100,143,1,13.5,1.0,0.5,1.5,0.0,1.0,20.0,2.5,0.0,2024,09,12.733333333333333,Manhattan,Garment District,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
2,2024-09-01 00:11:55,2024-09-01 00:28:36,1,7.43,1,N,48,243,1,31.7,1.0,0.5,9.18,0.0,1.0,45.88,2.5,0.0,2024,09,16.683333333333334,Manhattan,Clinton East,Yellow Zone,Manhattan,Washington Heights North,Boro Zone
2,2024-09-01 00:54:22,2024-09-01 00:57:57,2,0.64,1,N,68,246,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0,2024,09,3.5833333333333335,Manhattan,East Chelsea,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
1,2024-09-01 00:11:32,2024-09-01 00:17:03,1,0.8,1,N,238,239,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,2024,09,5.516666666666667,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
1,2024-09-01 00:45:46,2024-09-01 00:55:07,2,1.4,1,N,113,137,1,10.7,3.5,0.5,3.0,0.0,1.0,18.7,2.5,0.0,2024,09,9.35,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
2,2024-09-01 00:11:21,2024-09-01 00:33:49,2,9.62,1,N,93,161,1,40.8,1.0,0.5,2.64,6.94,1.0,55.38,2.5,0.0,2024,09,22.466666666666665,Queens,Flushing Meadows-Corona Park,Boro Zone,Manhattan,Midtown Center,Yellow Zone
1,2024-09-01 00:21:35,2024-09-01 00:30:16,1,3.1,1,N,132,132,1,14.2,2.75,0.5,0.01,0.0,1.0,18.46,0.0,1.75,2024,09,8.683333333333334,Queens,JFK Airport,Airports,Queens,JFK Airport,Airports
2,2024-09-01 00:57:56,2024-09-01 01:34:25,1,20.94,2,N,132,239,1,70.0,0.0,0.5,12.4,6.94,1.0,95.09,2.5,1.75,2024,09,36.483333333333334,Queens,JFK Airport,Airports,Manhattan,Upper West Side South,Yellow Zone
