VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,source_year,source_month,trip_duration_min,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
1,2025-09-01 00:26:08,2025-09-01 00:37:11,3,2.2,1,N,186,79,2,13.5,4.25,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75,2025,09,11.05,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2025-09-01 00:26:11,2025-09-01 00:59:29,2,7.61,1,N,162,37,1,38.0,1.0,0.5,10.14,6.94,1.0,60.83,2.5,0.0,0.75,2025,09,33.3,Manhattan,Midtown East,Yellow Zone,Brooklyn,Bushwick South,Boro Zone
2,2025-09-01 00:29:11,2025-09-01 01:04:04,2,18.27,5,N,132,249,1,89.0,0.0,0.0,15.0,6.94,1.0,115.19,2.5,0.0,0.75,2025,09,34.88333333333333,Queens,JFK Airport,Airports,Manhattan,West Village,Yellow Zone
2,2025-09-01 00:55:21,2025-09-01 01:11:11,2,11.91,1,N,132,82,1,44.3,6.0,0.5,5.0,0.0,1.0,58.55,0.0,1.75,0.0,2025,09,15.833333333333334,Queens,JFK Airport,Airports,Queens,Elmhurst,Boro Zone
2,2025-09-01 00:12:17,2025-09-01 00:29:28,1,4.86,1,N,138,145,1,23.3,6.0,0.5,8.51,0.0,1.0,44.31,2.5,1.75,0.75,2025,09,17.183333333333334,Queens,LaGuardia Airport,Airports,Queens,Long Island City/Hunters Point,Boro Zone
2,2025-09-01 00:12:59,2025-09-01 00:14:40,3,0.25,1,N,234,234,1,3.7,1.0,0.5,0.0,0.0,1.0,9.45,2.5,0.0,0.75,2025,09,1.6833333333333333,Manhattan,Union Sq,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2025-09-01 00:38:06,2025-09-01 01:01:48,1,11.89,1,N,138,231,1,47.8,6.0,0.5,11.71,0.0,1.0,72.01,2.5,1.75,0.75,2025,09,23.7,Queens,LaGuardia Airport,Airports,Manhattan,TriBeCa/Civic Center,Yellow Zone
2,2025-09-01 00:44:55,2025-09-01 01:05:45,1,10.63,4,N,132,265,1,54.8,1.0,0.5,2.0,6.94,1.0,67.99,0.0,1.75,0.0,2025,09,20.833333333333332,Queens,JFK Airport,Airports,,Outside of NYC,
2,2025-09-01 00:13:41,2025-09-01 00:23:28,1,3.44,5,N,70,7,1,30.0,5.0,0.0,0.0,0.0,1.0,41.0,2.5,1.75,0.75,2025,09,9.783333333333333,Queens,East Elmhurst,Boro Zone,Queens,Astoria,Boro Zone
2,2025-09-01 00:22:46,2025-09-01 00:28:31,2,0.74,1,N,186,164,2,7.2,1.0,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75,2025,09,5.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Midtown South,Yellow Zone
2,2025-09-01 00:36:02,2025-09-01 00:49:04,1,1.99,1,N,186,79,1,14.2,1.0,0.5,2.0,0.0,1.0,21.95,2.5,0.0,0.75,2025,09,13.033333333333333,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,East Village,Yellow Zone
1,2025-09-01 00:35:27,2025-09-01 00:46:21,1,2.9,1,N,114,230,1,13.5,4.25,0.5,2.0,0.0,1.0,21.25,2.5,0.0,0.75,2025,09,10.9,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2025-09-01 00:00:37,2025-09-01 00:20:23,3,7.46,1,N,93,255,1,31.0,1.0,0.5,8.09,6.94,1.0,48.53,0.0,0.0,0.0,2025,09,19.766666666666666,Queens,Flushing Meadows-Corona Park,Boro Zone,Brooklyn,Williamsburg (North Side),Boro Zone
2,2025-09-01 00:27:15,2025-09-01 01:01:04,2,17.98,1,N,138,39,1,68.8,6.0,0.5,0.0,0.0,1.0,81.3,2.5,1.75,0.75,2025,09,33.81666666666667,Queens,LaGuardia Airport,Airports,Brooklyn,Canarsie,Boro Zone
2,2025-09-01 00:29:51,2025-09-01 00:43:06,4,8.46,1,N,132,196,2,32.4,1.0,0.5,0.0,0.0,1.0,36.65,0.0,1.75,0.0,2025,09,13.25,Queens,JFK Airport,Airports,Queens,Rego Park,Boro Zone
2,2025-09-01 00:21:50,2025-09-01 00:27:25,1,0.96,1,N,162,141,1,7.2,1.0,0.5,2.0,0.0,1.0,14.95,2.5,0.0,0.75,2025,09,5.583333333333333,Manhattan,Midtown East,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2025-09-01 00:29:13,2025-09-01 00:47:06,2,4.08,3,N,186,238,2,42.6,1.0,0.0,0.0,6.94,1.0,52.29,0.0,0.0,0.75,2025,09,17.883333333333333,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
2,2025-09-01 00:08:58,2025-09-01 00:35:22,1,16.51,2,N,132,162,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75,2025,09,26.4,Queens,JFK Airport,Airports,Manhattan,Midtown East,Yellow Zone
2,2025-09-01 00:55:49,2025-09-01 01:29:08,3,15.84,1,N,132,165,2,62.5,1.0,0.5,0.0,0.0,1.0,66.75,0.0,1.75,0.0,2025,09,33.31666666666667,Queens,JFK Airport,Airports,Brooklyn,Midwood,Boro Zone
2,2025-09-01 00:44:11,2025-09-01 01:01:34,2,11.45,1,N,132,7,2,42.9,6.0,0.5,0.0,0.0,1.0,52.15,0.0,1.75,0.0,2025,09,17.383333333333333,Queens,JFK Airport,Airports,Queens,Astoria,Boro Zone
2,2025-09-01 00:06:40,2025-09-01 00:12:10,2,0.94,1,N,141,237,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0,2025,09,5.5,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2025-09-01 00:19:38,2025-09-01 00:27:50,2,1.49,1,N,237,236,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,2025,09,8.2,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2025-09-01 00:17:56,2025-09-01 00:22:52,1,1.04,1,N,140,229,1,7.2,1.0,0.5,1.0,0.0,1.0,13.95,2.5,0.0,0.75,2025,09,4.933333333333334,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2025-09-01 00:48:23,2025-09-01 00:59:55,1,5.79,1,N,132,28,2,24.7,1.0,0.5,0.0,0.0,1.0,28.95,0.0,1.75,0.0,2025,09,11.533333333333333,Queens,JFK Airport,Airports,Queens,Briarwood/Jamaica Hills,Boro Zone
2,2025-09-01 00:15:19,2025-09-01 00:16:38,1,0.04,1,N,68,68,2,3.7,1.0,0.5,0.0,0.0,1.0,9.45,2.5,0.0,0.75,2025,09,1.3166666666666667,Manhattan,East Chelsea,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2025-09-01 00:39:02,2025-09-01 00:48:37,1,2.47,1,N,87,65,1,13.5,1.0,0.5,3.3,0.0,1.0,22.55,2.5,0.0,0.75,2025,09,9.583333333333334,Manhattan,Financial District North,Yellow Zone,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone
2,2025-09-01 00:05:59,2025-09-01 00:29:00,1,9.26,1,N,138,151,1,38.7,6.0,0.5,10.63,6.94,1.0,65.52,0.0,1.75,0.0,2025,09,23.016666666666666,Queens,LaGuardia Airport,Airports,Manhattan,Manhattan Valley,Yellow Zone
2,2025-09-01 00:10:09,2025-09-01 00:20:27,1,1.62,1,N,230,164,1,11.4,1.0,0.5,3.28,0.0,1.0,20.43,2.5,0.0,0.75,2025,09,10.3,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Midtown South,Yellow Zone
2,2025-09-01 00:02:10,2025-09-01 00:02:30,2,0.06,1,N,168,168,2,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0,0.0,2025,09,0.3333333333333333,Bronx,Mott Haven/Port Morris,Boro Zone,Bronx,Mott Haven/Port Morris,Boro Zone
2,2025-09-01 00:03:09,2025-09-01 00:03:16,1,0.0,1,N,168,168,2,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0,0.0,2025,09,0.11666666666666667,Bronx,Mott Haven/Port Morris,Boro Zone,Bronx,Mott Haven/Port Morris,Boro Zone
2,2025-09-01 00:08:09,2025-09-01 00:08:29,1,0.0,5,N,168,168,1,40.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,0.0,0.0,2025,09,0.3333333333333333,Bronx,Mott Haven/Port Morris,Boro Zone,Bronx,Mott Haven/Port Morris,Boro Zone
1,2025-09-01 00:14:08,2025-09-01 00:22:42,1,1.4,1,N,162,163,1,9.3,4.25,0.5,3.75,0.0,1.0,18.8,2.5,0.0,0.75,2025,09,8.566666666666666,Manhattan,Midtown East,Yellow Zone,Manhattan,Midtown North,Yellow Zone
1,2025-09-01 00:32:20,2025-09-01 00:40:32,1,1.9,1,N,170,113,1,11.4,4.25,0.5,3.45,0.0,1.0,20.6,2.5,0.0,0.75,2025,09,8.2,Manhattan,Murray Hill,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
1,2025-09-01 00:49:14,2025-09-01 01:02:23,1,3.2,1,N,164,140,1,15.6,4.25,0.5,4.25,0.0,1.0,25.6,2.5,0.0,0.75,2025,09,13.15,Manhattan,Midtown South,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2025-09-01 00:08:11,2025-09-01 00:14:27,2,1.1,1,N,68,234,1,8.6,1.0,0.5,1.0,0.0,1.0,15.35,2.5,0.0,0.75,2025,09,6.266666666666667,Manhattan,East Chelsea,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2025-09-01 00:44:23,2025-09-01 00:52:10,2,1.39,1,N,186,161,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,2025,09,7.783333333333333,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2025-09-01 00:59:31,2025-09-01 01:06:33,3,1.2,1,N,186,137,1,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75,2025,09,7.033333333333333,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
2,2025-09-01 00:03:34,2025-09-01 00:22:40,1,11.22,1,N,138,137,1,43.6,6.0,0.5,6.3,6.94,1.0,69.34,2.5,1.75,0.75,2025,09,19.1,Queens,LaGuardia Airport,Airports,Manhattan,Kips Bay,Yellow Zone
2,2025-09-01 00:42:59,2025-09-01 01:03:33,1,9.89,1,N,138,249,1,39.4,6.0,0.5,11.77,6.94,1.0,70.61,2.5,1.75,0.75,2025,09,20.566666666666666,Queens,LaGuardia Airport,Airports,Manhattan,West Village,Yellow Zone
2,2025-09-01 00:23:59,2025-09-01 00:35:06,2,3.03,1,N,234,142,1,14.9,1.0,0.5,2.0,0.0,1.0,22.65,2.5,0.0,0.75,2025,09,11.116666666666667,Manhattan,Union Sq,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2025-09-01 00:15:35,2025-09-01 00:27:51,1,2.37,1,N,79,170,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75,2025,09,12.266666666666667,Manhattan,East Village,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2025-09-01 00:48:52,2025-09-01 00:56:08,2,2.95,1,N,132,10,1,13.5,1.0,0.5,0.0,0.0,1.0,17.75,0.0,1.75,0.0,2025,09,7.266666666666667,Queens,JFK Airport,Airports,Queens,Baisley Park,Boro Zone
2,2025-09-01 00:54:18,2025-09-01 01:22:18,1,10.14,1,N,132,196,2,38.7,1.0,0.5,0.0,0.0,1.0,42.95,0.0,1.75,0.0,2025,09,28.0,Queens,JFK Airport,Airports,Queens,Rego Park,Boro Zone
2,2025-09-01 00:22:17,2025-09-01 00:25:38,1,0.64,1,N,48,50,4,-5.1,-1.0,-0.5,0.0,0.0,-1.0,-10.85,-2.5,0.0,-0.75,2025,09,3.35,Manhattan,Clinton East,Yellow Zone,Manhattan,Clinton West,Yellow Zone
2,2025-09-01 00:22:17,2025-09-01 00:25:38,1,0.64,1,N,48,50,4,5.1,1.0,0.5,0.0,0.0,1.0,10.85,2.5,0.0,0.75,2025,09,3.35,Manhattan,Clinton East,Yellow Zone,Manhattan,Clinton West,Yellow Zone
2,2025-09-01 00:03:30,2025-09-01 00:37:50,1,16.93,5,N,132,143,1,110.0,0.0,0.0,24.24,6.94,1.0,145.43,2.5,0.0,0.75,2025,09,34.333333333333336,Queens,JFK Airport,Airports,Manhattan,Lincoln Square West,Yellow Zone
2,2025-09-01 00:52:00,2025-09-01 01:14:43,1,8.3,1,N,132,196,1,35.9,1.0,0.5,5.0,0.0,1.0,45.15,0.0,1.75,0.0,2025,09,22.716666666666665,Queens,JFK Airport,Airports,Queens,Rego Park,Boro Zone
1,2025-09-01 00:02:41,2025-09-01 00:21:13,1,10.4,1,N,70,229,1,40.1,4.25,0.5,10.55,6.94,1.0,63.34,2.5,0.0,0.75,2025,09,18.533333333333335,Queens,East Elmhurst,Boro Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
1,2025-09-01 00:16:45,2025-09-01 00:27:53,1,2.1,1,N,100,158,1,12.1,4.25,0.5,3.55,0.0,1.0,21.4,2.5,0.0,0.75,2025,09,11.133333333333333,Manhattan,Garment District,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
1,2025-09-01 00:43:00,2025-09-01 00:52:30,1,2.3,1,N,249,50,1,12.1,4.25,0.5,4.45,0.0,1.0,22.3,2.5,0.0,0.75,2025,09,9.5,Manhattan,West Village,Yellow Zone,Manhattan,Clinton West,Yellow Zone
1,2025-09-01 00:41:34,2025-09-01 01:05:14,1,8.3,1,N,186,223,1,34.5,4.25,0.5,10.05,0.0,1.0,50.3,2.5,0.0,0.75,2025,09,23.666666666666668,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Queens,Steinway,Boro Zone
2,2025-09-01 00:21:08,2025-09-01 00:25:41,1,0.88,1,N,186,230,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75,2025,09,4.55,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2025-09-01 00:04:13,2025-09-01 00:09:32,2,1.21,1,N,140,262,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0,0.0,2025,09,5.316666666666666,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
1,2025-09-01 00:17:03,2025-09-01 00:35:46,1,6.9,1,N,138,98,2,28.9,7.75,0.5,0.0,0.0,1.0,38.15,0.0,1.75,0.0,2025,09,18.716666666666665,Queens,LaGuardia Airport,Airports,Queens,Fresh Meadows,Boro Zone
2,2025-09-01 00:21:27,2025-09-01 00:43:47,1,7.42,1,N,230,116,1,33.8,1.0,0.5,7.91,0.0,1.0,47.46,2.5,0.0,0.75,2025,09,22.333333333333332,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Hamilton Heights,Boro Zone
2,2025-09-01 00:48:39,2025-09-01 00:55:21,1,2.75,1,N,244,127,2,13.5,1.0,0.5,0.0,0.0,1.0,16.0,0.0,0.0,0.0,2025,09,6.7,Manhattan,Washington Heights South,Boro Zone,Manhattan,Inwood,Boro Zone
2,2025-09-01 00:00:26,2025-09-01 00:16:37,1,9.82,1,N,138,141,1,38.0,6.0,0.5,11.34,6.94,1.0,68.03,2.5,1.75,0.0,2025,09,16.183333333333334,Queens,LaGuardia Airport,Airports,Manhattan,Lenox Hill West,Yellow Zone
2,2025-09-01 00:26:30,2025-09-01 00:28:27,2,0.6,1,N,263,141,1,5.1,1.0,0.5,2.0,0.0,1.0,12.1,2.5,0.0,0.0,2025,09,1.95,Manhattan,Yorkville West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2025-08-31 23:59:49,2025-09-01 00:04:06,2,0.77,1,N,186,170,2,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75,2025,09,4.283333333333333,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2025-09-01 00:44:38,2025-09-01 01:01:18,2,3.04,1,N,186,231,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75,2025,09,16.666666666666668,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
2,2025-09-01 00:07:17,2025-09-01 00:17:38,2,1.86,1,N,158,107,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75,2025,09,10.35,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-09-01 00:25:18,2025-09-01 00:40:25,1,2.62,1,N,186,224,1,15.6,1.0,0.5,1.0,0.0,1.0,22.35,2.5,0.0,0.75,2025,09,15.116666666666667,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone
2,2025-09-01 00:01:03,2025-09-01 00:14:45,6,4.07,1,N,230,74,1,18.4,1.0,0.5,4.83,0.0,1.0,28.98,2.5,0.0,0.75,2025,09,13.7,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,East Harlem North,Boro Zone
2,2025-09-01 00:45:55,2025-09-01 00:53:58,6,2.21,1,N,163,236,1,11.4,1.0,0.5,2.08,0.0,1.0,19.23,2.5,0.0,0.75,2025,09,8.05,Manhattan,Midtown North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2025-09-01 00:22:42,2025-09-01 00:36:06,1,4.24,1,N,162,41,1,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75,2025,09,13.4,Manhattan,Midtown East,Yellow Zone,Manhattan,Central Harlem,Boro Zone
1,2025-09-01 01:58:01,2025-09-01 02:39:06,1,19.3,2,N,132,116,1,70.0,1.75,0.5,16.0,6.94,1.0,96.19,0.0,1.75,0.0,2025,09,41.083333333333336,Queens,JFK Airport,Airports,Manhattan,Hamilton Heights,Boro Zone
2,2025-09-01 01:11:42,2025-09-01 01:15:45,1,0.84,1,N,114,107,1,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75,2025,09,4.05,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-09-01 01:26:06,2025-09-01 01:37:24,1,1.51,1,N,107,148,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75,2025,09,11.3,Manhattan,Gramercy,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2025-09-01 01:19:29,2025-09-01 01:23:48,1,0.67,1,N,148,4,2,5.8,1.0,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75,2025,09,4.316666666666666,Manhattan,Lower East Side,Yellow Zone,Manhattan,Alphabet City,Yellow Zone
2,2025-09-01 01:57:27,2025-09-01 02:16:17,1,4.79,1,N,249,263,1,21.9,1.0,0.5,5.53,0.0,1.0,33.18,2.5,0.0,0.75,2025,09,18.833333333333332,Manhattan,West Village,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2025-09-01 01:09:45,2025-09-01 01:12:26,1,0.62,1,N,142,239,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,0.0,2025,09,2.683333333333333,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2025-09-01 01:25:28,2025-09-01 01:42:19,1,2.75,1,N,186,140,1,17.0,1.0,0.5,10.0,0.0,1.0,32.75,2.5,0.0,0.75,2025,09,16.85,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2025-09-01 01:50:49,2025-09-01 01:56:39,1,0.97,1,N,162,100,2,7.2,0.0,0.5,0.0,0.0,1.0,11.95,2.5,0.0,0.75,2025,09,5.833333333333333,Manhattan,Midtown East,Yellow Zone,Manhattan,Garment District,Yellow Zone
2,2025-09-01 01:34:30,2025-09-01 02:10:24,3,4.44,1,N,36,189,2,31.0,1.0,0.5,0.0,0.0,1.0,33.5,0.0,0.0,0.0,2025,09,35.9,Brooklyn,Bushwick North,Boro Zone,Brooklyn,Prospect Heights,Boro Zone
2,2025-09-01 01:15:16,2025-09-01 01:24:12,1,1.35,1,N,48,229,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,2025,09,8.933333333333334,Manhattan,Clinton East,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2025-09-01 01:53:53,2025-09-01 02:04:47,1,1.83,1,N,186,162,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75,2025,09,10.9,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Midtown East,Yellow Zone
1,2025-09-01 01:24:08,2025-09-01 01:48:58,2,15.2,1,N,132,112,1,57.6,2.75,0.5,12.0,0.0,1.0,73.85,0.0,1.75,0.0,2025,09,24.833333333333332,Queens,JFK Airport,Airports,Brooklyn,Greenpoint,Boro Zone
2,2025-09-01 01:15:40,2025-09-01 01:19:45,1,0.59,1,N,50,50,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75,2025,09,4.083333333333333,Manhattan,Clinton West,Yellow Zone,Manhattan,Clinton West,Yellow Zone
2,2025-09-01 01:34:58,2025-09-01 01:46:45,1,4.39,1,N,146,74,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0,0.0,2025,09,11.783333333333333,Queens,Long Island City/Queens Plaza,Boro Zone,Manhattan,East Harlem North,Boro Zone
1,2025-09-01 01:21:46,2025-09-01 01:56:28,1,10.8,1,N,132,37,1,44.3,2.75,0.5,9.7,0.0,1.0,58.25,0.0,1.75,0.0,2025,09,34.7,Queens,JFK Airport,Airports,Brooklyn,Bushwick South,Boro Zone
2,2025-09-01 01:14:12,2025-09-01 01:28:01,2,2.66,1,N,144,137,1,15.6,1.0,0.5,0.0,0.0,1.0,21.35,2.5,0.0,0.75,2025,09,13.816666666666666,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
1,2025-09-01 01:00:07,2025-09-01 01:04:52,1,0.6,1,N,234,107,1,6.5,4.25,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75,2025,09,4.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Gramercy,Yellow Zone
1,2025-09-01 01:13:58,2025-09-01 01:23:09,1,1.9,1,Y,137,114,1,11.4,4.25,0.5,3.4,0.0,1.0,20.55,2.5,0.0,0.75,2025,09,9.183333333333334,Manhattan,Kips Bay,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
1,2025-09-01 01:31:58,2025-09-01 01:41:02,1,1.2,1,Y,114,79,1,10.0,4.25,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75,2025,09,9.066666666666666,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2025-09-01 01:05:42,2025-09-01 01:12:23,1,1.51,1,N,230,246,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,2025,09,6.683333333333334,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2025-09-01 01:17:53,2025-09-01 01:28:16,1,2.13,1,N,68,163,1,12.8,1.0,0.5,4.64,0.0,1.0,23.19,2.5,0.0,0.75,2025,09,10.383333333333333,Manhattan,East Chelsea,Yellow Zone,Manhattan,Midtown North,Yellow Zone
2,2025-09-01 01:37:51,2025-09-01 01:49:27,1,1.93,1,N,249,170,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,2025,09,11.6,Manhattan,West Village,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2025-09-01 01:58:43,2025-09-01 02:04:13,1,1.7,1,N,230,249,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,2025,09,5.5,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,West Village,Yellow Zone
1,2025-09-01 01:08:32,2025-09-01 01:17:43,1,1.5,1,N,142,142,1,10.0,4.25,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,2025,09,9.183333333333334,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
1,2025-09-01 01:51:28,2025-09-01 02:08:29,1,2.3,1,N,246,229,1,14.9,4.25,0.5,1.0,0.0,1.0,21.65,2.5,0.0,0.75,2025,09,17.016666666666666,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
1,2025-09-01 01:06:49,2025-09-01 01:30:00,1,5.3,1,N,186,112,1,25.4,4.25,0.5,9.35,0.0,1.0,40.5,2.5,0.0,0.75,2025,09,23.183333333333334,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Brooklyn,Greenpoint,Boro Zone
1,2025-09-01 01:34:25,2025-09-01 01:45:42,1,1.8,1,N,238,263,1,13.5,3.5,0.5,5.5,0.0,1.0,24.0,2.5,0.0,0.0,2025,09,11.283333333333333,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2025-09-01 01:04:59,2025-09-01 01:07:00,1,0.37,1,N,144,113,1,4.4,1.0,0.5,0.0,0.0,1.0,10.15,2.5,0.0,0.75,2025,09,2.0166666666666666,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
2,2025-09-01 01:12:20,2025-09-01 01:18:15,1,1.26,1,N,113,125,1,8.6,1.0,0.5,1.0,0.0,1.0,15.35,2.5,0.0,0.75,2025,09,5.916666666666667,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone
2,2025-09-01 01:20:00,2025-09-01 01:29:05,1,1.6,1,N,125,79,1,10.7,1.0,0.5,1.0,0.0,1.0,17.45,2.5,0.0,0.75,2025,09,9.083333333333334,Manhattan,Hudson Sq,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2025-09-01 01:50:37,2025-09-01 02:21:42,1,7.92,1,N,249,116,1,38.7,1.0,0.5,11.11,0.0,1.0,55.56,2.5,0.0,0.75,2025,09,31.083333333333332,Manhattan,West Village,Yellow Zone,Manhattan,Hamilton Heights,Boro Zone
2,2025-09-01 01:45:55,2025-09-01 01:54:04,1,1.54,1,N,68,125,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,2025,09,8.15,Manhattan,East Chelsea,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone
2,2025-09-01 01:55:24,2025-09-01 02:01:01,1,1.43,1,N,125,90,1,8.6,1.0,0.5,4.3,0.0,1.0,18.65,2.5,0.0,0.75,2025,09,5.616666666666666,Manhattan,Hudson Sq,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2025-09-01 01:40:59,2025-09-01 01:45:07,1,1.12,1,N,249,186,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75,2025,09,4.133333333333334,Manhattan,West Village,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
